No,Pos,Player,DOB/Age,Caps,Club,Country,ClubCountry,Year,age,month,dob,birth_year,birth_month,birth_day
16,3MF,Ivan Hrdlička,(1943-11-20)20 November 1943 (aged 26),13,TJ Slovan CHZJD, Czechoslovakia,Czechoslovakia,1970,26,November,1943-11-20,1943,11,20
17,3MF,Jaroslav Pollák,(1947-07-11)11 July 1947 (aged 22),5,VSS Košice, Czechoslovakia,Czechoslovakia,1970,22,July,1947-07-11,1947,7,11
18,3MF,František Veselý,(1943-12-07)7 December 1943 (aged 26),16,Slavia Prague, Czechoslovakia,Czechoslovakia,1970,26,December,1943-12-07,1943,12,7
19,3MF,Josef Jurkanin,(1949-03-05)5 March 1949 (aged 21),8,TJ Sparta ČKD Praha, Czechoslovakia,Czechoslovakia,1970,21,March,1949-03-05,1949,3,5
20,4FW,Milan Albrecht,(1950-07-16)16 July 1950 (aged 19),2,Jednota Trenčín, Czechoslovakia,Czechoslovakia,1970,19,July,1950-07-16,1950,7,16
21,4FW,Ján Čapkovič,(1948-01-11)11 January 1948 (aged 22),4,TJ Slovan CHZJD, Czechoslovakia,Czechoslovakia,1970,22,January,1948-01-11,1948,1,11
22,1GK,Alexander Vencel,(1944-02-08)8 February 1944 (aged 26),12,TJ Slovan CHZJD, Czechoslovakia,Czechoslovakia,1970,26,February,1944-02-08,1944,2,8
1,1GK,Necula Răducanu,(1946-05-10)10 May 1946 (aged 24),9,Rapid Bucureşti, Romania,Romania,1970,24,May,1946-05-10,1946,5,10
2,2DF,Lajos Sătmăreanu,(1944-02-21)21 February 1944 (aged 26),20,Steaua Bucureşti, Romania,Romania,1970,26,February,1944-02-21,1944,2,21
3,2DF,Nicolae Lupescu,(1940-12-17)17 December 1940 (aged 29),7,Rapid Bucureşti, Romania,Romania,1970,29,December,1940-12-17,1940,12,17
4,2DF,Mihai Mocanu,(1942-02-24)24 February 1942 (aged 28),25,Petrolul Ploieşti, Romania,Romania,1970,28,February,1942-02-24,1942,2,24
5,3MF,Cornel Dinu,(1948-08-02)2 August 1948 (aged 21),16,Dinamo Bucureşti, Romania,Romania,1970,21,August,1948-08-02,1948,8,2
6,3MF,Dan Coe,(1941-09-08)8 September 1941 (aged 28),39,Rapid Bucureşti, Romania,Romania,1970,28,September,1941-09-08,1941,9,8
7,3MF,Emerich Dembrovschi,(1945-10-06)6 October 1945 (aged 24),11,Dinamo Bacău, Romania,Romania,1970,24,October,1945-10-06,1945,10,6
8,4FW,Nicolae Dobrin,(1947-08-26)26 August 1947 (aged 22),24,FC Argeş Piteşti, Romania,Romania,1970,22,August,1947-08-26,1947,8,26
9,4FW,Florea Dumitrache,(1948-05-22)22 May 1948 (aged 22),13,Dinamo Bucureşti, Romania,Romania,1970,22,May,1948-05-22,1948,5,22
10,3MF,Radu Nunweiller,(1944-11-16)16 November 1944 (aged 25),14,Dinamo Bucureşti, Romania,Romania,1970,25,November,1944-11-16,1944,11,16
11,4FW,Mircea Lucescu (c),(1945-07-29)29 July 1945 (aged 24),25,Dinamo Bucureşti, Romania,Romania,1970,24,July,1945-07-29,1945,7,29
12,2DF,Mihai Ivăncescu,(1942-03-22)22 March 1942 (aged 28),0,Steagul Roşu Braşov, Romania,Romania,1970,28,March,1942-03-22,1942,3,22
13,2DF,Augustin Deleanu,(1944-08-23)23 August 1944 (aged 25),11,Dinamo Bucureşti, Romania,Romania,1970,25,August,1944-08-23,1944,8,23
14,2DF,Vasile Gergely,(1941-10-28)28 October 1941 (aged 28),35,Dinamo Bucureşti, Romania,Romania,1970,28,October,1941-10-28,1941,10,28
15,2DF,Ion Dumitru,(1950-01-02)2 January 1950 (aged 20),3,Rapid Bucureşti, Romania,Romania,1970,20,January,1950-01-02,1950,1,2
16,3MF,Alexandru Neagu,(1948-07-19)19 July 1948 (aged 21),4,Rapid Bucureşti, Romania,Romania,1970,21,July,1948-07-19,1948,7,19
17,3MF,Gheorghe Tătaru,(1948-05-05)5 May 1948 (aged 22),0,Steaua Bucureşti, Romania,Romania,1970,22,May,1948-05-05,1948,5,5
18,4FW,Marin Tufan,(1942-10-14)14 October 1942 (aged 27),2,Farul Constanţa, Romania,Romania,1970,27,October,1942-10-14,1942,10,14
19,4FW,Flavius Domide,(1946-05-11)11 May 1946 (aged 24),6,UTA Arad, Romania,Romania,1970,24,May,1946-05-11,1946,5,11
20,2DF,Nicolae Pescaru,(1943-03-27)27 March 1943 (aged 27),1,Steagul Roşu Braşov, Romania,Romania,1970,27,March,1943-03-27,1943,3,27
21,1GK,Stere Adamache,(1941-08-17)17 August 1941 (aged 28),2,Steagul Roşu Braşov, Romania,Romania,1970,28,August,1941-08-17,1941,8,17
22,1GK,Gheorghe Gornea,(1944-08-02)2 August 1944 (aged 25),4,UTA Arad, Romania,Romania,1970,25,August,1944-08-02,1944,8,2
1,1GK,Sepp Maier,(1944-02-28)28 February 1944 (aged 26),19,Bayern Munich, West Germany,West Germany,1970,26,February,1944-02-28,1944,2,28
2,2DF,Horst-Dieter Höttges,(1943-09-10)10 September 1943 (aged 26),49,Werder Bremen, West Germany,West Germany,1970,26,September,1943-09-10,1943,9,10
3,2DF,Karl-Heinz Schnellinger,(1939-03-31)31 March 1939 (aged 31),41,AC Milan, West Germany,Italy,1970,31,March,1939-03-31,1939,3,31
4,3MF,Franz Beckenbauer,(1945-09-11)11 September 1945 (aged 24),38,Bayern Munich, West Germany,West Germany,1970,24,September,1945-09-11,1945,9,11
5,2DF,Willi Schulz,(1938-10-04)4 October 1938 (aged 31),61,Hamburg, West Germany,West Germany,1970,31,October,1938-10-04,1938,10,4
6,3MF,Wolfgang Weber,(1944-06-26)26 June 1944 (aged 25),37,FC Köln, West Germany,West Germany,1970,25,June,1944-06-26,1944,6,26
7,2DF,Berti Vogts,(1946-12-30)30 December 1946 (aged 23),24,Borussia M'gladbach, West Germany,West Germany,1970,23,December,1946-12-30,1946,12,30
8,4FW,Helmut Haller,(1939-07-21)21 July 1939 (aged 30),32,Juventus, West Germany,Italy,1970,30,July,1939-07-21,1939,7,21
9,4FW,Uwe Seeler (c),(1936-11-05)5 November 1936 (aged 33),65,Hamburg, West Germany,West Germany,1970,33,November,1936-11-05,1936,11,5
10,4FW,Sigfried Held,(1942-08-07)7 August 1942 (aged 27),27,Borussia Dortmund, West Germany,West Germany,1970,27,August,1942-08-07,1942,8,7
11,2DF,Klaus Fichtel,(1944-11-19)19 November 1944 (aged 25),13,Schalke 04, West Germany,West Germany,1970,25,November,1944-11-19,1944,11,19
12,3MF,Wolfgang Overath,(1943-09-29)29 September 1943 (aged 26),49,FC Köln, West Germany,West Germany,1970,26,September,1943-09-29,1943,9,29
13,4FW,Gerd Müller,(1945-11-03)3 November 1945 (aged 24),19,Bayern Munich, West Germany,West Germany,1970,24,November,1945-11-03,1945,11,3
14,4FW,Reinhard Libuda,(1943-10-10)10 October 1943 (aged 26),15,Schalke 04, West Germany,West Germany,1970,26,October,1943-10-10,1943,10,10
15,2DF,Bernd Patzke,(1943-03-14)14 March 1943 (aged 27),19,Hertha Berlin, West Germany,West Germany,1970,27,March,1943-03-14,1943,3,14
16,3MF,Max Lorenz,(1939-08-19)19 August 1939 (aged 30),19,Eintracht Braunschweig, West Germany,West Germany,1970,30,August,1939-08-19,1939,8,19
17,4FW,Hannes Löhr,(1942-07-05)5 July 1942 (aged 27),13,FC Köln, West Germany,West Germany,1970,27,July,1942-07-05,1942,7,5
18,2DF,Klaus-Dieter Sieloff,(1942-02-27)27 February 1942 (aged 28),9,Borussia M'gladbach, West Germany,West Germany,1970,28,February,1942-02-27,1942,2,27
19,3MF,Peter Dietrich,(1944-03-06)6 March 1944 (aged 26),1,Borussia M'gladbach, West Germany,West Germany,1970,26,March,1944-03-06,1944,3,6
20,4FW,Jürgen Grabowski,(1944-07-07)7 July 1944 (aged 25),7,Eintracht Frankfurt, West Germany,West Germany,1970,25,July,1944-07-07,1944,7,7
21,1GK,Manfred Manglitz,(1940-03-08)8 March 1940 (aged 30),4,FC Köln, West Germany,West Germany,1970,30,March,1940-03-08,1940,3,8
22,1GK,Horst Wolter,(1942-06-08)8 June 1942 (aged 27),12,Eintracht Braunschweig, West Germany,West Germany,1970,27,June,1942-06-08,1942,6,8
1,1GK,Luis Rubiños,(1940-12-31)31 December 1940 (aged 29),NA,Sporting Cristal, Peru,Peru,1970,29,December,1940-12-31,1940,12,31
2,2DF,Eloy Campos,(1942-05-31)31 May 1942 (aged 28),NA,Sporting Cristal, Peru,Peru,1970,28,May,1942-05-31,1942,5,31
3,2DF,Orlando de la Torre,(1943-11-21)21 November 1943 (aged 26),NA,Sporting Cristal, Peru,Peru,1970,26,November,1943-11-21,1943,11,21
4,2DF,Héctor Chumpitaz (c),(1944-12-04)4 December 1944 (aged 25),NA,Universitario, Peru,Peru,1970,25,December,1944-12-04,1944,12,4
5,2DF,Nicolás Fuentes,(1941-12-20)20 December 1941 (aged 28),NA,Universitario, Peru,Peru,1970,28,December,1941-12-20,1941,12,20
6,3MF,Ramón Mifflin,(1947-04-05)5 April 1947 (aged 23),NA,Sporting Cristal, Peru,Peru,1970,23,April,1947-04-05,1947,4,5
7,3MF,Roberto Challe,(1946-11-24)24 November 1946 (aged 23),NA,Universitario, Peru,Peru,1970,23,November,1946-11-24,1946,11,24
8,3MF,Julio Baylón,(1947-12-10)10 December 1947 (aged 22),NA,Alianza Lima, Peru,Peru,1970,22,December,1947-12-10,1947,12,10
9,4FW,Pedro Pablo León,(1943-03-26)26 March 1943 (aged 27),NA,Alianza Lima, Peru,Peru,1970,27,March,1943-03-26,1943,3,26
10,4FW,Teófilo Cubillas,(1949-03-08)8 March 1949 (aged 21),NA,Alianza Lima, Peru,Peru,1970,21,March,1949-03-08,1949,3,8
11,3MF,Alberto Gallardo,(1940-11-28)28 November 1940 (aged 29),NA,Sporting Cristal, Peru,Peru,1970,29,November,1940-11-28,1940,11,28
12,1GK,Rubén Correa,(1941-07-25)25 July 1941 (aged 28),NA,Universitario, Peru,Peru,1970,28,July,1941-07-25,1941,7,25
13,3MF,Pedro González,(1943-05-19)19 May 1943 (aged 27),NA,Universitario, Peru,Peru,1970,27,May,1943-05-19,1943,5,19
14,2DF,José Fernández,(1939-02-14)14 February 1939 (aged 31),NA,Sporting Cristal, Peru,Peru,1970,31,February,1939-02-14,1939,2,14
15,3MF,Javier González,(1939-05-11)11 May 1939 (aged 31),NA,Alianza Lima, Peru,Peru,1970,31,May,1939-05-11,1939,5,11
16,2DF,Félix Salinas,(1939-05-11)11 May 1939 (aged 31),NA,Universitario, Peru,Peru,1970,31,May,1939-05-11,1939,5,11
17,3MF,Luis Cruzado,(1941-07-06)6 July 1941 (aged 28),NA,Universitario, Peru,Peru,1970,28,July,1941-07-06,1941,7,6
18,4FW,José del Castillo,(1943-01-01)1 January 1943 (aged 27),NA,Sporting Cristal, Peru,Peru,1970,27,January,1943-01-01,1943,1,1
19,2DF,Eladio Reyes,(1948-01-08)8 January 1948 (aged 22),NA,Alianza Lima, Peru,Peru,1970,22,January,1948-01-08,1948,1,8
20,4FW,Hugo Sotil,(1948-05-18)18 May 1948 (aged 22),NA,Deportivo Municipal, Peru,Peru,1970,22,May,1948-05-18,1948,5,18
21,1GK,Jesus Goyzueta,(1947-01-01)1 January 1947 (aged 23),NA,Universitario, Peru,Peru,1970,23,January,1947-01-01,1947,1,1
22,4FW,Oswaldo Ramírez,(1947-03-29)29 March 1947 (aged 23),NA,Sport Boys, Peru,Peru,1970,23,March,1947-03-29,1947,3,29
1,1GK,Simeon Simeonov,(1946-04-26)26 April 1946 (aged 24),29,Slavia Sofia, Bulgaria,Bulgaria,1970,24,April,1946-04-26,1946,4,26
2,2DF,Aleksandar Shalamanov,(1941-09-04)4 September 1941 (aged 28),32,Slavia Sofia, Bulgaria,Bulgaria,1970,28,September,1941-09-04,1941,9,4
3,2DF,Ivan Dimitrov (c),(1935-05-14)14 May 1935 (aged 35),68,Akademik Sofia, Bulgaria,Bulgaria,1970,35,May,1935-05-14,1935,5,14
4,2DF,Stefan Aladzhov,(1947-10-18)18 October 1947 (aged 22),9,Levski-Spartak Sofia, Bulgaria,Bulgaria,1970,22,October,1947-10-18,1947,10,18
5,3MF,Ivan Davidov,(1943-10-05)5 October 1943 (aged 26),7,Slavia Sofia, Bulgaria,Bulgaria,1970,26,October,1943-10-05,1943,10,5
6,2DF,Dimitar Penev,(1945-07-12)12 July 1945 (aged 24),46,CSKA SZ Sofia, Bulgaria,Bulgaria,1970,24,July,1945-07-12,1945,7,12
7,4FW,Georgi Popov,(1944-07-14)14 July 1944 (aged 25),16,Trakia Plovdiv, Bulgaria,Bulgaria,1970,25,July,1944-07-14,1944,7,14
8,4FW,Hristo Bonev,(1947-02-03)3 February 1947 (aged 23),24,Lokomotiv Plovdiv, Bulgaria,Bulgaria,1970,23,February,1947-02-03,1947,2,3
9,4FW,Petar Zhekov,(1944-10-10)10 October 1944 (aged 25),23,CSKA SZ Sofia, Bulgaria,Bulgaria,1970,25,October,1944-10-10,1944,10,10
10,4FW,Dimitar Yakimov,(1941-07-12)12 July 1941 (aged 28),57,CSKA SZ Sofia, Bulgaria,Bulgaria,1970,28,July,1941-07-12,1941,7,12
11,3MF,Dinko Dermendzhiev,(1941-06-02)2 June 1941 (aged 28),35,Trakia Plovdiv, Bulgaria,Bulgaria,1970,28,June,1941-06-02,1941,6,2
12,2DF,Milko Gaydarski,(1946-03-18)18 March 1946 (aged 24),12,Levski-Spartak Sofia, Bulgaria,Bulgaria,1970,24,March,1946-03-18,1946,3,18
13,1GK,Stoyan Yordanov,(1944-01-29)29 January 1944 (aged 26),4,CSKA SZ Sofia, Bulgaria,Bulgaria,1970,26,January,1944-01-29,1944,1,29
14,2DF,Dobromir Zhechev,(1942-11-12)12 November 1942 (aged 27),41,Levski-Spartak Sofia, Bulgaria,Bulgaria,1970,27,November,1942-11-12,1942,11,12
15,2DF,Boris Gaganelov,(1941-10-07)7 October 1941 (aged 28),46,CSKA SZ Sofia, Bulgaria,Bulgaria,1970,28,October,1941-10-07,1941,10,7
16,3MF,Asparuh Nikodimov,(1945-08-21)21 August 1945 (aged 24),12,CSKA SZ Sofia, Bulgaria,Bulgaria,1970,24,August,1945-08-21,1945,8,21
17,2DF,Todor Kolev,(1942-04-29)29 April 1942 (aged 28),9,Slavia Sofia, Bulgaria,Bulgaria,1970,28,April,1942-04-29,1942,4,29
18,4FW,Dimitar Marashliev,(1947-08-31)31 August 1947 (aged 22),6,CSKA SZ Sofia, Bulgaria,Bulgaria,1970,22,August,1947-08-31,1947,8,31
19,3MF,Georgi Asparuhov,(1943-05-04)4 May 1943 (aged 27),47,Levski-Spartak Sofia, Bulgaria,Bulgaria,1970,27,May,1943-05-04,1943,5,4
20,3MF,Vasil Mitkov,(1943-09-17)17 September 1943 (aged 26),7,Levski-Spartak Sofia, Bulgaria,Bulgaria,1970,26,September,1943-09-17,1943,9,17
21,4FW,Bozhidar Grigorov,(1945-07-27)27 July 1945 (aged 24),0,Slavia Sofia, Bulgaria,Bulgaria,1970,24,July,1945-07-27,1945,7,27
22,1GK,Georgi Kamenski,(1947-02-03)3 February 1947 (aged 23),0,Levski-Spartak Sofia, Bulgaria,Bulgaria,1970,23,February,1947-02-03,1947,2,3
1,1GK,Allal Ben Kassou,(1941-01-01)1 January 1941 (aged 29),NA,FAR Rabat, Morocco,Morocco,1970,29,January,1941-01-01,1941,1,1
2,2DF,Abdallah Lamrani,(1946-01-01)1 January 1946 (aged 24),NA,FAR Rabat, Morocco,Morocco,1970,24,January,1946-01-01,1946,1,1
3,2DF,Boujemaa Benkhrif,(1947-01-01)1 January 1947 (aged 23),NA,KAC Kenitra, Morocco,Morocco,1970,23,January,1947-01-01,1947,1,1
4,2DF,Moulay Khanousi (c),(1939-01-01)1 January 1939 (aged 31),NA,MAS Fes, Morocco,Morocco,1970,31,January,1939-01-01,1939,1,1
5,2DF,Kacem Slimani,(1948-01-01)1 January 1948 (aged 22),NA,RS Settat, Morocco,Morocco,1970,22,January,1948-01-01,1948,1,1
6,3MF,Mohammed Mahroufi,(1947-01-01)1 January 1947 (aged 23),NA,DH Jadida, Morocco,Morocco,1970,23,January,1947-01-01,1947,1,1
7,3MF,Said Ghandi,(1947-01-01)1 January 1947 (aged 23),NA,RCA Casablanca, Morocco,Morocco,1970,23,January,1947-01-01,1947,1,1
8,3MF,Driss Bamous,(1942-12-15)15 December 1942 (aged 27),NA,FAR Rabat, Morocco,Morocco,1970,27,December,1942-12-15,1942,12,15
9,4FW,Ahmed Faras,(1946-01-01)1 January 1946 (aged 24),NA,Chabab Mohammedia, Morocco,Morocco,1970,24,January,1946-01-01,1946,1,1
10,4FW,Mohammed El Filali,(1945-07-09)9 July 1945 (aged 24),NA,Mouloudia Oujda, Morocco,Morocco,1970,24,July,1945-07-09,1945,7,9
11,3MF,Maouhoub Ghazouani,(1948-01-01)1 January 1948 (aged 22),NA,FAR Rabat, Morocco,Morocco,1970,22,January,1948-01-01,1948,1,1
12,1GK,Mohammed Hazzaz,(1945-01-01)1 January 1945 (aged 25),NA,MAS Fes, Morocco,Morocco,1970,25,January,1945-01-01,1945,1,1
13,2DF,Jalili Fadili,(1940-01-01)1 January 1940 (aged 30),NA,FAR Rabat, Morocco,Morocco,1970,30,January,1940-01-01,1940,1,1
14,4FW,Houmane Jarir,(1945-01-01)1 January 1945 (aged 25),NA,RCA Casablanca, Morocco,Morocco,1970,25,January,1945-01-01,1945,1,1
15,3MF,Hamed Dahane,(1946-01-01)1 January 1946 (aged 24),NA,Union Sidi Kacem, Morocco,Morocco,1970,24,January,1946-01-01,1946,1,1
16,3MF,Moustapha Choukri,(1945-01-01)1 January 1945 (aged 25),NA,RCA Casablanca, Morocco,Morocco,1970,25,January,1945-01-01,1945,1,1
17,4FW,Ahmed Alaoui,(1949-01-01)1 January 1949 (aged 21),NA,RS Settat, Morocco,Morocco,1970,21,January,1949-01-01,1949,1,1
18,2DF,Abdelkader El Khiati,(1945-01-01)1 January 1945 (aged 25),NA,FAR Rabat, Morocco,Morocco,1970,25,January,1945-01-01,1945,1,1
19,1GK,Abdelkader Ouaraghli,(1943-01-01)1 January 1943 (aged 27),NA,WAC Casablanca, Morocco,Morocco,1970,27,January,1943-01-01,1943,1,1
1,1GK,Sepp Maier,(1944-02-28)28 February 1944 (aged 30),50,Bayern Munich, West Germany,West Germany,1974,30,February,1944-02-28,1944,2,28
2,2DF,Berti Vogts,(1946-12-30)30 December 1946 (aged 27),24,Borussia M'gladbach, West Germany,West Germany,1974,27,December,1946-12-30,1946,12,30
3,2DF,Paul Breitner,(1951-09-05)5 September 1951 (aged 22),19,Bayern Munich, West Germany,West Germany,1974,22,September,1951-09-05,1951,9,5
4,2DF,Hans-Georg Schwarzenbeck,(1948-04-03)3 April 1948 (aged 26),23,Bayern Munich, West Germany,West Germany,1974,26,April,1948-04-03,1948,4,3
5,2DF,Franz Beckenbauer (c),(1945-09-11)11 September 1945 (aged 28),78,Bayern Munich, West Germany,West Germany,1974,28,September,1945-09-11,1945,9,11
6,2DF,Horst-Dieter Höttges,(1943-09-10)10 September 1943 (aged 30),65,Werder Bremen, West Germany,West Germany,1974,30,September,1943-09-10,1943,9,10
7,3MF,Herbert Wimmer,(1944-11-09)9 November 1944 (aged 29),23,Borussia M'gladbach, West Germany,West Germany,1974,29,November,1944-11-09,1944,11,9
8,3MF,Bernhard Cullmann,(1949-11-01)1 November 1949 (aged 24),12,FC Köln, West Germany,West Germany,1974,24,November,1949-11-01,1949,11,1
9,4FW,Jürgen Grabowski,(1944-07-07)7 July 1944 (aged 29),38,Eintracht Frankfurt, West Germany,West Germany,1974,29,July,1944-07-07,1944,7,7
10,3MF,Günter Netzer,(1944-09-14)14 September 1944 (aged 29),34,Real Madrid, West Germany,Spain,1974,29,September,1944-09-14,1944,9,14
11,4FW,Jupp Heynckes,(1945-05-09)9 May 1945 (aged 29),28,Borussia M'gladbach, West Germany,West Germany,1974,29,May,1945-05-09,1945,5,9
12,3MF,Wolfgang Overath,(1943-09-29)29 September 1943 (aged 30),74,FC Köln, West Germany,West Germany,1974,30,September,1943-09-29,1943,9,29
13,4FW,Gerd Müller,(1945-11-03)3 November 1945 (aged 28),55,Bayern Munich, West Germany,West Germany,1974,28,November,1945-11-03,1945,11,3
14,4FW,Uli Hoeneß,(1952-01-05)5 January 1952 (aged 22),23,Bayern Munich, West Germany,West Germany,1974,22,January,1952-01-05,1952,1,5
15,3MF,Heinz Flohe,(1948-01-28)28 January 1948 (aged 26),14,FC Köln, West Germany,West Germany,1974,26,January,1948-01-28,1948,1,28
16,3MF,Rainer Bonhof,(1952-03-29)29 March 1952 (aged 22),4,Borussia M'gladbach, West Germany,West Germany,1974,22,March,1952-03-29,1952,3,29
17,4FW,Bernd Hölzenbein,(1946-03-09)9 March 1946 (aged 28),4,Eintracht Frankfurt, West Germany,West Germany,1974,28,March,1946-03-09,1946,3,9
18,4FW,Dieter Herzog,(1946-07-15)15 July 1946 (aged 27),2,Fortuna Düsseldorf, West Germany,West Germany,1974,27,July,1946-07-15,1946,7,15
19,3MF,Jupp Kapellmann,(1949-12-19)19 December 1949 (aged 24),3,Bayern Munich, West Germany,West Germany,1974,24,December,1949-12-19,1949,12,19
20,2DF,Helmut Kremers,(1949-03-24)24 March 1949 (aged 25),5,Schalke, West Germany,West Germany,1974,25,March,1949-03-24,1949,3,24
21,1GK,Norbert Nigbur,(1948-05-08)8 May 1948 (aged 26),2,Schalke, West Germany,West Germany,1974,26,May,1948-05-08,1948,5,8
22,1GK,Wolfgang Kleff,(1946-11-16)16 November 1946 (aged 27),6,Borussia M'gladbach, West Germany,West Germany,1974,27,November,1946-11-16,1946,11,16
1,1GK,Jürgen Croy,(1946-10-19)19 October 1946 (aged 27),43,Sachsenring Zwickau, East Germany,East Germany,1974,27,October,1946-10-19,1946,10,19
2,2DF,Lothar Kurbjuweit,(1950-11-06)6 November 1950 (aged 23),30,Carl Zeiss Jena, East Germany,East Germany,1974,23,November,1950-11-06,1950,11,6
3,2DF,Bernd Bransch (c),(1944-09-24)24 September 1944 (aged 29),52,Carl Zeiss Jena, East Germany,East Germany,1974,29,September,1944-09-24,1944,9,24
4,2DF,Konrad Weise,(1951-08-17)17 August 1951 (aged 22),23,Carl Zeiss Jena, East Germany,East Germany,1974,22,August,1951-08-17,1951,8,17
5,2DF,Joachim Fritsche,(1951-10-28)28 October 1951 (aged 22),7,Lokomotiv Leipzig, East Germany,East Germany,1974,22,October,1951-10-28,1951,10,28
6,3MF,Rüdiger Schnuphase,(1954-01-23)23 January 1954 (aged 20),4,Rot-Weiss Erfurt, East Germany,East Germany,1974,20,January,1954-01-23,1954,1,23
7,3MF,Jürgen Pommerenke,(1953-01-22)22 January 1953 (aged 21),10,FC Magdeburg, East Germany,East Germany,1974,21,January,1953-01-22,1953,1,22
8,4FW,Wolfram Löwe,(1945-05-14)14 May 1945 (aged 29),33,Lokomotiv Leipzig, East Germany,East Germany,1974,29,May,1945-05-14,1945,5,14
9,4FW,Peter Ducke,(1941-10-14)14 October 1941 (aged 32),57,Carl Zeiss Jena, East Germany,East Germany,1974,32,October,1941-10-14,1941,10,14
10,3MF,Hans-Jürgen Kreische,(1947-07-19)19 July 1947 (aged 26),36,Dynamo Dresden, East Germany,East Germany,1974,26,July,1947-07-19,1947,7,19
11,4FW,Joachim Streich,(1951-04-13)13 April 1951 (aged 23),26,Hansa Rostock, East Germany,East Germany,1974,23,April,1951-04-13,1951,4,13
12,2DF,Siegmar Wätzlich,(1947-11-16)16 November 1947 (aged 26),9,Dynamo Dresden, East Germany,East Germany,1974,26,November,1947-11-16,1947,11,16
13,3MF,Reinhard Lauck,(1946-09-16)16 September 1946 (aged 27),14,Dynamo Berlin, East Germany,East Germany,1974,27,September,1946-09-16,1946,9,16
14,4FW,Jürgen Sparwasser,(1948-06-04)4 June 1948 (aged 26),28,FC Magdeburg, East Germany,East Germany,1974,26,June,1948-06-04,1948,6,4
15,4FW,Eberhard Vogel,(1943-04-08)8 April 1943 (aged 31),53,Carl Zeiss Jena, East Germany,East Germany,1974,31,April,1943-04-08,1943,4,8
16,3MF,Harald Irmscher,(1946-02-12)12 February 1946 (aged 28),29,Carl Zeiss Jena, East Germany,East Germany,1974,28,February,1946-02-12,1946,2,12
17,3MF,Erich Hamann,(1944-11-27)27 November 1944 (aged 29),1,FC Vorwärts Frankfurt/Oder, East Germany,East Germany,1974,29,November,1944-11-27,1944,11,27
18,2DF,Gerd Kische,(1951-10-23)23 October 1951 (aged 22),13,Hansa Rostock, East Germany,East Germany,1974,22,October,1951-10-23,1951,10,23
19,3MF,Wolfgang Seguin,(1945-09-14)14 September 1945 (aged 28),13,FC Magdeburg, East Germany,East Germany,1974,28,September,1945-09-14,1945,9,14
20,4FW,Martin Hoffmann,(1955-03-22)22 March 1955 (aged 19),3,FC Magdeburg, East Germany,East Germany,1974,19,March,1955-03-22,1955,3,22
21,1GK,Wolfgang Blochwitz,(1941-02-08)8 February 1941 (aged 33),17,Carl Zeiss Jena, East Germany,East Germany,1974,33,February,1941-02-08,1941,2,8
22,1GK,Werner Friese,(1946-03-30)30 March 1946 (aged 28),0,Lokomotiv Leipzig, East Germany,East Germany,1974,28,March,1946-03-30,1946,3,30
1,1GK,Jack Reilly,(1945-08-27)27 August 1945 (aged 28),15,Melbourne Hakoah, Australia,Australia,1974,28,August,1945-08-27,1945,8,27
2,2DF,Doug Utjesenovic,(1946-10-08)8 October 1946 (aged 27),19,St George-Budapest, Australia,Australia,1974,27,October,1946-10-08,1946,10,8
3,2DF,Peter Wilson (c),(1947-09-15)15 September 1947 (aged 26),34,Safeway United, Australia,Australia,1974,26,September,1947-09-15,1947,9,15
4,2DF,Manfred Schäfer,(1943-02-12)12 February 1943 (aged 31),49,St George-Budapest, Australia,Australia,1974,31,February,1943-02-12,1943,2,12
